group	dataset	id	replica 1
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	181	0.03709052010456781
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	182	0.02991686183216379
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	183	0.03784015000947376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	184	0.03234211452785874
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	189	0.012090707295664109
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	191	0.012637031685111138
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	193	0.008991837203579123
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	194	0.010556545430067536
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	195	0.008852160976587545
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	196	0.39952219776434195
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	198	0.40519060573627336
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	199	0.4010484146583863
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	200	0.40552878673691767
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	202	0.3908964886146018
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	205	0.3629604058813129
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	206	0.3731864060929133
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	209	0.3456917685006117
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	210	0.34846621722221843
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	212	0.33721988512835505
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	213	0.3194801008868147
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	214	0.32109197540271067
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	215	0.3197415217687818
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	216	0.3235014319477313
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	217	0.2984188482311125
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	218	0.2860115172036448
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	219	0.2829236164103942
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	220	0.2803939061723506
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	221	0.2795832699175206
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	222	0.27867089449664384
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	223	0.27322182824579166
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	224	0.2770385858689702
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	225	0.22955366703852145
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	226	0.22349284883857085
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	227	0.22000285588937227
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	228	0.22192959679986618
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	229	0.2193581581327787
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	230	0.21157583096394275
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	231	0.2093445611828469
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	233	0.20383042022232112
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	234	0.14902718352712294
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	236	0.14325018504702935
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	237	0.14023081271626378
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	238	0.13906453265665641
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	240	0.12644242458174673
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	242	0.12827635984273952
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	246	0.07625760581429811
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	247	0.07827089676483716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	248	0.07726276017430087
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	249	0.07205983672411596
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	250	0.0728282845320784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	251	0.07709544844285872
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	252	0.06812775320829191
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	254	0.06839835653585306
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	257	0.03818089015426281
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	260	0.034621554492285635
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	261	0.03200074714383803
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	262	0.03295065506774808
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	263	0.03063849134775492
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	264	0.028702258061630143
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	267	0.013436853627389705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	269	0.011558091776520927
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	270	0.012224367504485694
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	271	0.011018474625331252
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	273	0.00940586948460296
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	274	0.009541172856561258
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	275	0.40025491830155474
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	276	0.39897143997693585
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	277	0.3707490488811423
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	279	0.35849571045604245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	280	0.36413776063078124
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	281	0.34978101544146817
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	282	0.35607168078751783
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	283	0.3379479925609551
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	284	0.3384970596400073
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	285	0.33792092500321014
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	286	0.30460104807972643
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	287	0.3059849614719974
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	288	0.3174293037523294
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	289	0.3098001478676784
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	291	0.3018910565817648
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	292	0.2940531644117981
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	293	0.2532156269144132
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	294	0.279588296832945
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	295	0.2607874245631888
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	296	0.27208651036705195
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	298	0.2780675818287376
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	299	0.25356986476314597
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	301	0.2526071297988717
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	302	0.20329511642638048
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	303	0.22297237889276245
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	304	0.2014386055971642
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	305	0.204319248618521
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	307	0.21183476484717711
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	308	0.20295008278500065
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	311	0.12889311797333128
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	312	0.13585293731619733
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	313	0.13082397626648226
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	314	0.12441914323043272
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	315	0.13310074541982975
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	317	0.1310339819998667
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	318	0.11827950013743678
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	319	0.1144202503520565
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	320	0.1173638117376615
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	321	0.0765217699464119
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	322	0.07250159757912353
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	323	0.07180002293480385
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	324	0.06892559867514532
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	325	0.06878636433914287
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	327	0.07193414169350017
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	331	0.06248230679806677
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	332	0.033914429160323716
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	336	0.029491406381307074
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	337	0.026271457606071323
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	340	0.027641448407178977
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	341	0.031856926922547865
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	342	0.01337265056248179
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	343	0.012347391164645857
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	344	0.013505279876192208
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	346	0.010754838117494961
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	348	0.009575161643286315
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	349	0.009336129178518705
DEUTERON	BCDMS_NC_NOTFIXED_P_EM-F2	350	0.006079756902344682
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	1	0.3678457073986955
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	2	0.3520491685861385
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	3	0.3594215270084491
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	4	0.35450389611000904
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	5	0.32606940520343153
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	6	0.33405427360577195
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	9	0.33886101739472424
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	10	0.3105312531049865
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	12	0.30762649463925884
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	13	0.3089583050407969
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	14	0.3092539488306426
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	15	0.2837045956964692
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	16	0.2919624343892833
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	17	0.282251056149319
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	18	0.2796315787013113
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	19	0.2744130511752231
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	20	0.2721275207009778
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	21	0.26875190458054704
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	22	0.27935547274811345
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	24	0.2674555201115366
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	25	0.24004238210087991
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	26	0.24394516363753768
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	27	0.2539409761967963
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	28	0.23867864598546693
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	29	0.23715127596118357
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	30	0.23547866373168913
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	32	0.22655199551687813
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	34	0.21070113038733432
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	36	0.18245839099986036
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	38	0.17463827141150973
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	40	0.18428372909992435
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	41	0.1812446850253933
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	42	0.17890077985854788
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	43	0.17662147749840976
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	44	0.1648837094481155
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	46	0.16420057453478235
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	47	0.1563376932523079
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	48	0.11779707172269582
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	49	0.11496630500964437
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	50	0.12354664882140104
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	51	0.11061961604063546
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	52	0.12634414912837488
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	54	0.10861219336969113
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	55	0.1050871555086655
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	57	0.1078873103543273
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	59	0.09755654465038684
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	61	0.09475515035419044
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	63	0.05865867123827458
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	65	0.061587875863709285
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	66	0.05392074557763958
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	67	0.05993719633042037
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	68	0.05979340564220403
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	69	0.05291078771673615
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	72	0.052415283377038026
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	73	0.05134940721924035
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	74	0.04876170953065181
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	79	0.029781301943011807
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	80	0.0230482127684591
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	81	0.0260985261617316
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	82	0.025047989582918484
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	83	0.02898841904808173
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	84	0.024987281547199973
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	85	0.022047088660516377
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	86	0.02096440303601873
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	87	0.026325700517818986
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	88	0.01787810517879485
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	89	0.018808764509794955
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	93	0.009084401010253465
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	94	0.010635068467950724
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	95	0.009335480730123556
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	96	0.006595677501853818
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	98	0.00463055034682831
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	99	0.36487608372803
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	100	0.3489314737999739
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	101	0.352792361880576
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	102	0.35697479993025794
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	103	0.3374509763082417
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	104	0.33055122232377265
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	105	0.33630796679464914
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	107	0.3188320391408646
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	108	0.30404816750696395
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	109	0.2908987176709801
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	112	0.2817672280911792
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	114	0.2611655098604178
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	116	0.2640349288622811
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	117	0.2576454196273731
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	119	0.23575920536137712
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	120	0.24516566194357897
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	122	0.21834394029783413
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	123	0.2179795036726437
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	125	0.21416447412849415
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	126	0.21376150461526025
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	129	0.17000043753502575
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	130	0.16711943072635477
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	131	0.16331399639295174
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	133	0.15855326484263352
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	135	0.16006906031657644
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	136	0.14631435538000823
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	137	0.105661049852554
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	138	0.10157678657348057
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	139	0.10660378111745834
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	140	0.10160198495794136
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	141	0.09623622642422522
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	143	0.09532740370134579
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	144	0.09464788447981723
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	148	0.049175351221975624
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	149	0.05319130861703904
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	150	0.05348742116149729
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	152	0.053430813207264706
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	153	0.05252661586839516
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	155	0.050437025960286125
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	156	0.05148885911692572
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	157	0.0416675567740484
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	158	0.02794134954784253
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	161	0.024857398201740037
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	162	0.023878301553594498
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	163	0.021759889278900543
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	164	0.021156493860226604
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	165	0.020910931685800226
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	166	0.023763425906403214
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	167	0.020565676640715794
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	168	0.019853094223277475
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	169	0.010854565612460631
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	170	0.010832993764053958
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	172	0.00835057473029089
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	173	0.008826071935604052
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	174	0.007859818360895457
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	175	0.007198840545138039
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	176	0.00659885864663609
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	177	0.0069750167749481826
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	178	0.3623815448677587
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	179	0.3707170210619587
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	180	0.3259835123741601
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	181	0.32412953909765235
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	182	0.3299332344671396
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	186	0.2984505590390636
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	187	0.2916634825645666
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	189	0.25802948423769173
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	190	0.2632611727572771
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	191	0.27251779579045043
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	193	0.24823755078989054
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	194	0.24245245150114883
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	195	0.25315125453868237
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	196	0.1975253773795534
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	198	0.21694342162107105
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	199	0.20598609777085777
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	200	0.22918893540766053
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	201	0.19963047027834419
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	202	0.2139113424676412
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	203	0.20678935159920758
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	204	0.19748365320325656
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	205	0.17976280341892545
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	206	0.166656204853049
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	207	0.1654690360300391
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	208	0.16382696442580252
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	209	0.14867924044938333
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	211	0.1452464486757131
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	213	0.141986335869203
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	214	0.08818530156100458
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	216	0.10296407245012054
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	218	0.09002257595481147
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	219	0.08985119219711225
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	220	0.09914287901584481
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	221	0.09316415587216666
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	222	0.08862874594895166
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	223	0.09271782491011187
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	225	0.05632399088004055
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	227	0.046465015005421786
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	228	0.05762207129379621
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	229	0.043982486520779775
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	230	0.04999703819970202
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	231	0.04747221184927296
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	235	0.02741960305449409
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	236	0.026947583494423256
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	237	0.020979898950566303
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	238	0.021548789250089587
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	239	0.024219890752719766
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	241	0.02202692602476068
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	244	0.016135463608835575
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	245	0.009654072274624816
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	246	0.01054412763411507
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	247	0.009246143561485412
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	248	0.009159730067252498
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	250	0.004469747484962737
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	252	0.0042483082789381505
DEUTERON	BCDMS_NC_NOTFIXED_D_EM-F2	253	0.004848962110234188
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	18	1.797951123172235
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	19	1.7419735004248764
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	24	1.670209530102817
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	26	1.6254851302831408
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	27	1.6120440965850344
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	28	1.6254974047319743
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	29	1.4709842271246005
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	31	1.4615302984907492
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	32	1.4894971895658202
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	33	1.3950276244629483
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	37	1.0828078856629986
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	38	1.0805693155176772
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	41	0.6689968320648244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	66	1.618902031881667
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	70	1.778783589831269
