group	dataset	id	replica 1
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	561	0.15340655343109494
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	574	2.156039547329853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	577	2.064448725139499
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	596	0.623499676317957
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	599	0.3137935789001472
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NU-SIGMARED	601	0.29406102346241525
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	22	0.6569250291714355
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	23	0.5662850969530691
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	24	0.41421986714653625
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	29	0.2630554759686958
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	32	0.42539180767289514
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	37	0.32264162634793064
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	38	0.24302657648194598
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	41	0.18150700462720298
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	66	0.5799916438655867
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	76	0.6291558174352488
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	77	0.4902266270219793
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	80	0.9307801146843705
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	81	0.6601321202356873
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	82	0.45954473132897933
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	84	0.2979333738416948
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	89	0.24763266430028139
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	92	0.5542098083424583
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	94	0.2684131739966348
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	99	0.2600807128495687
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	106	0.06195400083968611
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	111	0.021105836460230266
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	150	0.4207119437494724
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	155	0.747867077892661
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	158	0.39638400969413956
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	164	0.2607441910970259
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	165	0.22768946996817926
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	166	0.091542844512337
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	175	0.17876724828048968
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	197	0.5524744491222205
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	211	0.3633992567860904
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	218	0.3137039606017828
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	221	0.4692643139951261
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	222	0.5840344561720489
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	223	0.4353558607187249
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	224	0.32292337164123347
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	226	1.0296521731416721
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	234	0.5473222092452049
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	269	0.9276123702091853
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	271	0.761937992466496
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	276	0.7498237095431943
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	277	0.6919071356252247
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	287	1.1521483898972285
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	291	0.34107904927941635
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	294	0.9092316681479818
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	300	0.8859419836038226
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	301	0.7231132524089809
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	307	0.669731499500307
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	308	0.5103427859231136
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	309	0.3843005672582063
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	310	0.29590312314827244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	311	0.16633516075397972
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	313	0.07146325422132356
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	319	0.04151581635634997
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	329	0.04903696106373359
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	330	0.028120663760287268
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	331	0.009704565015035634
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	332	0.010898177710303304
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	345	1.0427614758155617
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	352	1.0381190695168518
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	354	0.6268832732116942
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	364	0.4349836305130389
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	366	1.2551800492456295
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	384	0.4306215540128079
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	386	0.2907201372853191
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	402	0.06874224549951277
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	411	0.017092029546665034
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	415	0.1012766305052101
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	418	0.018142832663075946
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	433	0.7426640754756031
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	442	1.5924863441660728
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	445	0.7046012159299179
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	450	1.2351744330444474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	451	0.994901980204113
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	452	0.6245185597329371
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	461	0.22438573787450183
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	467	0.27580399759957297
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	469	0.8527374981525297
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	470	0.5456464199028601
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	472	0.4754259178145933
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	475	0.09305084276290244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	478	0.3397976825325485
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	484	0.18190738453229663
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	488	0.04036944677341445
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	512	0.9059501040784207
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	513	1.0527625050258531
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	520	0.5916901852597244
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	526	0.6410156622955637
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	528	0.8756698173959458
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	536	0.6691616746500827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	537	0.4194130532275878
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	539	0.8064689315892773
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	545	0.40838498307487703
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	550	0.05735354548501766
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	552	0.16597397361585067
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	553	0.13402206545728673
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	554	0.07187358286192827
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	558	0.05695873978067732
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	573	1.124231803117302
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	575	1.9056686788011474
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	579	1.4265994687825934
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	586	0.7312448848093394
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	591	0.8109007911675693
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	594	0.29730918014390006
NUCLEAR	CHORUS_CC_NOTFIXED_PB_NB-SIGMARED	601	0.04643389456003937
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	11	21.2276872331308
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	13	10.230840200837687
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	17	12.216792027597082
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	21	27.930805173967173
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	25	23.369656510528507
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	33	13.823345649312003
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	36	20.595556625224056
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	37	16.374398674429603
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	41	23.06853861047333
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NU-SIGMARED	44	2.267650871410473
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	2	10.567538674277804
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	8	3.264792463488771
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	9	2.8848858476233654
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	13	6.477386351034342
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	21	16.01005550976222
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	26	17.05134549237644
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	31	18.662636158156882
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	38	8.456566578642688
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	41	15.904682675404151
NUCLEAR	NUTEV_CC_NOTFIXED_FE_NB-SIGMARED	42	19.156555579228023
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	1	1.4917632762663577
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	4	1.3836414222395002
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	8	1.2239005654625883
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	14	1.108951900473247
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	15	0.9315793886021617
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	19	0.5109390802913574
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	27	0.6941836358962554
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	31	0.37615064015137295
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	34	0.15474551618004623
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	42	0.43438926697767644
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	43	0.37079796415552857
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	45	0.3576419223090371
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	53	0.4333800441863945
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	56	0.25592307090134314
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	63	0.5495520925740486
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	65	0.36629223785051135
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	77	0.3196535744873493
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	80	0.940984867418738
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	82	0.7430288444044515
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	85	0.4368853784357977
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	86	0.3798947119616837
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	87	0.324273414039175
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	90	0.01655875247414347
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	96	0.3803050521844693
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	103	0.5557154904859509
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	106	0.3448411559848052
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	107	0.2576392567105624
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	108	0.125760582908681
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	109	0.734867837825879
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	115	0.25311779049858313
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	119	0.6321184652072854
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	121	0.45377917350635455
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	122	0.38248736384921794
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	123	0.3143823006069266
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	126	0.01107769792675535
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	129	0.5003572694202372
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	134	0.015352142563674464
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	139	0.24516561783033738
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	140	0.12945992448050977
HERACOMB	HERA_NC_318GEV_EM-SIGMARED	158	0.0875039716206876
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	8	0.7773973000440632
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	14	1.0757193431320666
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	23	1.0496206828025634
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	27	1.0574079378132268
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	28	1.175545545053555
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	33	1.2011130899244338
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	35	1.1255123047412385
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	44	1.2630629957217305
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	51	0.8239554189617535
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	55	1.1882184419681832
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	56	1.0501553145496305
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	59	1.2555511870547151
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	67	0.963986684716134
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	71	1.3794169517802202
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	75	1.159216934722379
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	79	0.8386947061447088
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	81	1.1365087696087453
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	84	1.2883144127300348
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	88	0.932902268358256
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	95	1.150638953331929
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	101	1.1895190328669274
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	103	1.1362819150788268
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	104	1.141826494961007
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	105	1.0815361122404274
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	108	0.9313098047220832
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	128	0.8195784655826608
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	129	0.7029038729778027
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	131	1.0475481180575363
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	132	1.0035849819797924
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	142	1.0243156565214142
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	152	0.36397966476514526
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	162	0.3727345155920214
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	167	0.9479368988065032
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	168	0.7914608897783489
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	172	0.4091676863190815
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	175	0.9500656871562401
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	176	0.6694849913201104
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	178	0.7713938330486723
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	179	0.6688530265448452
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	180	0.5492640695607153
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	182	0.43765621479515315
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	184	0.2861561838230225
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	188	0.846094116262808
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	195	0.2390548259021009
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	196	0.20780047437633664
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	197	0.025705318569791264
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	198	0.08898453040256965
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	199	0.8197682655103966
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	200	0.8673569063682396
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	201	0.6083348926600649
HERACOMB	HERA_NC_225GEV_EP-SIGMARED	204	0.4602784939146258
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	11	0.8975391163421172
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	17	0.8623420777654381
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	22	0.8408315310209897
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	28	1.0529110026254522
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	29	1.1034937435411394
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	37	0.7682729247556158
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	38	0.7982830721281947
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	40	1.1702814976223086
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	46	1.2191099863931423
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	47	1.1134528813705622
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	50	0.9145834778155
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	54	1.212257851570213
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	56	1.2668925767947103
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	59	1.301841765894851
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	61	1.1641088219107072
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	65	0.9647139987905529
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	69	1.2728660608801399
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	71	1.1061996128628158
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	76	0.8376133330350833
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	97	1.258671699072869
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	98	1.0865761944046841
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	103	0.8097586573269157
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	104	1.5095937259003753
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	106	1.3361963885237986
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	114	1.0228278148530272
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	117	0.8058261757812791
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	121	1.3746693007478459
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	125	1.1632407784078345
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	129	0.9766782316833318
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	139	1.0094151379940972
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	144	0.8158117828484436
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	146	1.1327245271382356
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	150	1.2116507709982443
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	151	1.058347908501177
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	152	1.249247132669518
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	155	0.9871811325643316
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	158	1.424859236232379
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	159	1.0724492777078412
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	160	1.2057783363988592
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	162	1.0439674429321333
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	170	1.0106639651125022
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	180	0.2237717407114688
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	181	1.0805575017850544
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	182	1.1428277473817792
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	184	0.7783902601227424
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	185	1.0694975310726431
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	186	1.013915111342114
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	190	0.6095952916476322
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	198	1.0633988013811626
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	203	0.5976349911847982
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	204	0.5339184763989927
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	216	0.4840858923475101
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	217	0.3920893440652004
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	226	0.6819854238051676
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	231	0.23478441475961334
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	232	0.20155004798377804
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	236	0.5973292785731188
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	238	0.42225866199052453
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	246	0.02078404661104013
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	247	0.6957075277796824
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	250	0.44047516019827315
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	253	0.5771153465834054
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	257	0.2298211081036513
HERACOMB	HERA_NC_251GEV_EP-SIGMARED	259	0.025071141546527707
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	44	1.1084157478997263
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	48	1.1007109182475516
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	51	1.1537524843872933
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	52	1.2478559171361328
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	60	1.3618928333969216
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	63	1.4669029278051233
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	64	1.435883750007855
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	68	1.3915397410948283
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	72	1.4383306246394485
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	79	1.0481252007806876
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	84	0.8512031377717422
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	88	0.804157893494977
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	94	0.7116005944201914
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	95	0.6004448035910424
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	96	0.7750918159755759
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	97	0.5112199098496121
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	109	0.07251102741283895
HERACOMB	HERA_NC_300GEV_EP-SIGMARED	110	0.14462508478638122
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	115	0.8576196185094357
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	118	0.649831968248188
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	127	0.9619888525446019
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	129	0.950229409148608
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	131	0.8077911877025712
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	136	0.4179904964731892
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	137	1.088500093730609
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	141	1.170674977714383
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	144	0.9929731593290156
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	152	0.4811034686019142
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	156	1.2034958596565766
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	159	1.1893174647333895
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	160	1.0945201244733995
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	164	0.7768163642770681
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	166	0.6319959762008003
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	171	0.8501040828249221
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	178	1.3027023948952086
HERACOMB	HERA_NC_318GEV_EP-SIGMARED	179	1.2263288123823273
